timestamp_iso,elapsed_s,locust_users,locust_rps,locust_failures_per_s,locust_p50_ms,locust_p95_ms,hpa_analyzer_target_cpu_pct,hpa_analyzer_current_cpu_pct,hpa_ui_target_cpu_pct,hpa_ui_current_cpu_pct,analyzer_replicas,ui_replicas,analyzer_pending_pods,ui_pending_pods,analyzer_pod_cpu_mcores_sum,ui_pod_cpu_mcores_sum,node_cpu_pct,node_memory_pct
2026-06-22T14:36:33+00:00,0.0,25,0,0,0,0,70,1,80,9,8,5,0,0,32.0,44.0,1.4,11.4
2026-06-22T14:36:39+00:00,6.8,8,2.0,0.0,59.0,89.0,70,1,80,8,8,5,0,0,32.0,44.0,1.4,11.4
2026-06-22T14:36:46+00:00,13.6,20,5.0,0.0,57.0,93.0,70,1,80,8,8,5,0,0,32.0,44.0,1.4,11.4
2026-06-22T14:36:53+00:00,20.4,25,12.6,0.0,57.0,97.0,70,2,80,34,8,5,0,0,71.0,172.0,1.6,11.4
2026-06-22T14:37:00+00:00,27.3,25,13.7,0.0,56.0,86.0,70,2,80,34,8,5,0,0,71.0,172.0,1.6,11.4
2026-06-22T14:37:06+00:00,34.0,25,14.0,0.0,55.0,79.0,70,9,80,35,8,5,0,0,364.0,178.0,2.1,11.4
2026-06-22T14:37:13+00:00,40.7,25,13.9,0.0,55.0,86.0,70,9,80,35,8,5,0,0,364.0,178.0,2.1,11.4
2026-06-22T14:37:20+00:00,47.5,27,13.9,0.0,55.0,80.0,70,10,80,64,8,5,0,0,409.0,321.0,2.2,11.4
2026-06-22T14:37:27+00:00,54.3,39,15.8,0.0,55.0,93.0,70,10,80,64,8,5,0,0,409.0,321.0,2.2,11.4
2026-06-22T14:37:34+00:00,61.1,50,22.3,0.0,55.0,88.0,70,13,80,64,8,5,0,0,507.0,333.0,2.5,11.4
2026-06-22T14:37:40+00:00,67.8,50,25.5,0.0,55.0,93.0,70,13,80,66,8,5,0,0,507.0,333.0,2.5,11.4
2026-06-22T14:37:47+00:00,74.6,50,27.4,0.0,55.0,90.0,70,13,80,66,8,5,0,0,719.0,436.0,2.5,11.4
2026-06-22T14:37:54+00:00,81.4,50,27.8,0.0,54.0,93.0,70,18,80,87,8,5,0,0,719.0,436.0,3.1,11.4
2026-06-22T14:38:01+00:00,88.2,50,28.5,0.0,54.0,94.0,70,18,80,87,8,5,0,0,719.0,436.0,3.1,11.4
2026-06-22T14:38:07+00:00,95.0,56,28.1,0.0,54.0,93.0,70,20,80,93,8,5,0,0,784.0,466.0,3.0,11.4
2026-06-22T14:38:14+00:00,101.8,70,31.2,0.0,54.0,100.0,70,20,80,93,8,5,0,0,784.0,466.0,3.0,11.4
2026-06-22T14:38:21+00:00,108.6,75,38.2,0.0,54.0,110.0,70,20,80,98,8,5,0,0,816.0,490.0,3.5,11.4
2026-06-22T14:38:28+00:00,115.4,75,41.6,0.0,54.0,130.0,70,20,80,98,8,5,0,0,816.0,490.0,3.5,11.4
2026-06-22T14:38:35+00:00,122.2,75,40.5,0.0,54.0,140.0,70,28,80,98,8,5,0,0,1100.0,626.0,4.0,11.4
2026-06-22T14:38:41+00:00,129.0,75,41.2,0.0,54.0,150.0,70,28,80,125,8,5,0,0,1100.0,626.0,4.0,11.4
2026-06-22T14:38:48+00:00,135.7,75,41.2,0.0,54.0,160.0,70,29,80,125,8,5,0,0,1143.0,621.0,4.2,11.5
2026-06-22T14:38:55+00:00,142.5,87,42.1,0.0,54.0,180.0,70,29,80,124,8,5,0,0,1143.0,621.0,4.2,11.5
2026-06-22T14:39:02+00:00,149.4,99,47.9,0.0,54.0,180.0,70,29,80,124,8,5,0,0,1164.0,564.0,4.2,11.5
2026-06-22T14:39:09+00:00,156.2,100,51.8,0.0,55.0,240.0,70,29,80,112,8,5,0,0,1164.0,564.0,4.1,11.5
2026-06-22T14:39:16+00:00,163.1,100,55.2,0.0,55.0,230.0,70,29,80,112,8,5,0,0,1164.0,564.0,4.1,11.5
2026-06-22T14:39:22+00:00,169.9,100,54.6,0.0,55.0,280.0,70,36,80,605,8,1,0,0,1441.0,605.0,4.5,11.5
2026-06-22T14:39:29+00:00,176.6,100,54.5,0.0,55.0,300.0,70,36,80,605,8,1,0,0,1441.0,605.0,4.5,11.5
2026-06-22T14:39:36+00:00,183.4,100,54.0,0.0,55.0,300.0,70,37,80,652,8,4,0,0,1475.0,1718.0,6.3,11.4
2026-06-22T14:39:43+00:00,190.1,112,56.5,0.0,55.0,320.0,70,37,80,652,8,4,0,0,1475.0,1718.0,6.3,11.4
2026-06-22T14:39:49+00:00,196.9,125,63.6,0.0,55.0,340.0,70,40,80,652,8,4,0,0,1582.0,1510.0,5.7,11.4
2026-06-22T14:39:56+00:00,203.6,125,65.1,0.0,55.0,360.0,70,40,80,673,8,5,0,0,1582.0,1510.0,5.7,11.4
